Classification ID,Country,IRC Region,Date,Expiration Date,Stance,Severity,Emergency Name,Emergency Type,Reclassification #,Source
SO486,Somalia,East Africa,2025-11-07,2025-12-23,Orange,7,"Somalia is facing high levels of food insecurity, with 921,168 people experiencing IPC 4 (Emergency) levels of food insecurity. Approximately 15 percent of the population (4.3 million people) is experiencing IPC 3 or higher levels of food insecurity. This is driven largely by conflict and flooding in the south of Somalia as well as drought conditions that have affected crop yields in the north.",food,1,new
ET487,Ethiopia,East Africa,2025-11-17,2025-12-30,Yellow,6,"An outbreak of Marburg virus has been confirmed in the towns of Jinka and Hawassa in southern Ethiopia. Thus far nine cases have been reported in the outbreak, and six of the nine cases have died. The virus, which has clinical similarities to Ebola, has a fatality rate of around 50% and no vaccine or cure.",outbreak,1,new
MX477,Mexico,LatAm,2025-11-18,2026-01-01,Yellow,6,"Heavy rainfall caused severe flooding and landslides across eastern Mexico, affecting at least 380,000 people and completely destroying 18,302 homes. Veracruz, Puebla, Hidalgo, San Luis Potosí, and Querétaro states were most affected.",hazard,2,new
SD481,Sudan,East Africa,2025-11-25,2026-01-07,Yellow,5,"The Rapid Support Forces (RSF) have launched a major offensive in the Kordofan states in recent weeks, resulting in the displacement of more than 200,000 people and violent attacks against the civilian population. The situation is expected to deteriorate in the coming weeks and months as the RSF redeploys fighters away from Darfur.",conflict,2,new
SS476,South Sudan,East Africa,2025-11-27,2026-01-12,Yellow,7,"Heavy rainfall and rising water levels of the River Nile have caused flooding throughout eight states in South Sudan. Over 280,000 people have been displaced and over 1 million peple  affected, mostly in Jonglei and Unity states. Further flooding is likely.",hazard,2,new
SD480,Sudan,East Africa,2025-12-01,2026-01-16,Red,6,"Amid extreme violence in El Fasher by the Rapid Support Forces (RSF), over 100,000 civilians have been displaced to nearby areas since late October. The city has been besieged for nearly two years causing catastrophic levels of food insecurity among the affected population. Many civilians remain trapped in El Fasher with no access to aid or missing, and those who have managed to escape to safety have reported mass killings and sexual violence.",conflict,2,new
ID489,Indonesia,Asia,2025-12-02,2026-01-14,White,6,"Heavy rains on the island of Sumatra in Indonesia caused massive flooding leading to widespread infrastructure and housing damage. Over 3500 houses were destroyed and the floods killed 744 people, with 551 people still missing.",hazard,1,new
LK488,Sri Lanka,Asia,2025-12-02,2026-01-14,White,5,"Cyclone Ditwah impacted Sri Lanka on November 28, causing widespread flooding and devastating landslides. The cyclone and its impacts destroyed essential infrastructure and over 15,000 homes, killed 465, and 366 people remain missing. These numbers are expected to rise in the coming days.",hazard,1,new
HT479,Haiti,LatAm,2025-12-03,2026-01-16,Red,9,"Non-state armed group activity has constrained food systems in Haiti, where more than 1.8 million people (1 million people within Port au Prince, and the Artibonite, Ouest, and Centre departments) face Emergency (IPC 4) levels of food insecurity. Further deterioration in levels of food insecurity is expected in coming months.",food,2,new
TH491,Thailand,Asia,2025-12-03,2026-01-21,Yellow,4,"In November 2025, a strong monsoon brought exceptionally heavy rainfall across southern Thailand triggering catastrophic flooding. Provinces particularly affected include Pattani, Yala, Narathiwat, and Songkhla. At least 4 million people were affected by the flooding, and over 200 killed.",hazard,1,new
CD490,Democratic Republic of the Congo,Central Africa,2025-12-08,2026-01-20,Orange,6,"Fighting between the Rwandan-backed armed group M23 and the Congolese armed forces (FARDC) has escalated in South Kivu, displacing over 400,000 people since September. Fighting has been heaviest in Uvira, Walungu, Fizi, and Mwenga territories, within South Kivu, in the eastern DRC.",conflict,1,new
BI493,Burundi,Central Africa,2025-12-10,2026-01-23,Yellow,4,"Since early December, an escalation in conflict in South Kivu in the eastern DRC has displaced at least 42,000 people neighboringto Burundi. Please note, impacts of the conflict in the DRC are classified separately as CD490.",conflict,1,new
CD490,Democratic Republic of the Congo,Central Africa,2025-12-10,2026-01-21,Orange,7,"Fighting between the Rwandan-backed armed group M23 and the Congolese armed forces (FARDC) has escalated in South Kivu, displacing over 550,000 people since September. Fighting has been heaviest in Uvira, Walungu, Fizi, and Mwenga territories, within South Kivu, in the eastern DRC.",conflict,2,new
NE492,Niger,West Africa,2025-12-10,2026-01-21,Yellow,2,"In early December, violence from both non-stated armed groups and the Nigerien armed forces displaced over 8,000 people in the Tillaberi region of Niger. Most have fled to communities near the border of Mali, which also face insecurity.",conflict,1,new
SD360,Sudan,East Africa,2025-12-15,2026-01-28,Red,10,"Sudan is facing massive food insecurity, with over 200,000 people experiencing catastrophic or IPC5 levels of food insecurity, and nearly 5 million people in emergency or IPC4 levels. Nearly half of the population is facing IPC 3 or higher food insecurity. This is driven by the ongoing conflict between the Sudanese Armed Forces (SAF) and paramilitary Rapid Support Forces (RSF). Please note, the conflict is now being classified separately from food insecurity to better track new developments.",food,10,new
SS483,South Sudan,East Africa,2025-12-15,2026-01-28,Orange,8,"South Sudan is facing high levels of food insecurity, with 27,856 people experiencing catastrophic or IPC5 levels of food insecurity, and more than 1.2 million people in emergency or IPC4 levels. Nearly half of the population is facing IPC 3 or higher food insecurity. This is driven largely by localized conflict, civil insecurity, and widespread flooding that has impacted agricultural lands and food production.",food,2,new
AF494,Afghanistan,Asia,2025-12-18,2026-01-30,Red,10,"ver 4.6 million people are experiencing emergency, or IPC4, levels of food insecurity across Afghanistan. Food insecurity is driven by drought, which caused poor agricultural production and livestock losses, as well funding cuts to food assistance, and is compounded by natural hazards that further destroyed food stocks.",food,1,new
SO486,Somalia,East Africa,2025-12-22,2026-02-02,Orange,7,"Somalia is facing high levels of food insecurity, with 921,168 people experiencing IPC 4 (Emergency) levels of food insecurity. Approximately 15 percent of the population (4.3 million people) is experiencing IPC 3 or higher levels of food insecurity. This is driven largely by conflict and flooding in the south of Somalia as well as drought conditions that have affected crop yields in the north.",food,2,new
BF495,Burkina Faso,West Africa,2026-01-07,2026-02-20,Yellow,1,"Since late November, clashes by armed groups have displaced at least 15,000 in Gnagna province of Est region in Burkina Faso. People displaced are in need of food, protection, shelter, and WASH services.",conflict,1,new
SY496,Syrian Arab Republic,MENA,2026-01-12,2026-02-23,Yellow,4,"Since December, clashes between government forces and the Syrian Democratic Forces (SDF) in Aleppo have displaced at least 140,000 people and killed 23 people. Most have been displaced to Afrin district, north of Aleppo.",conflict,1,new
SD481,Sudan,East Africa,2026-01-13,2026-02-24,Orange,7,"The Rapid Support Forces (RSF) have launched a major offensive in the Kordofan states in recent weeks, resulting in the displacement of nearly 900,000 people and violent attacks against the civilian population. Furthermore, the RSF has besieged cities such as Dilling in South Kordofan, totally cutting off the population from humanitarian assistance.",conflict,3,new
HT479,Haiti,LatAm,2026-01-14,2026-02-25,Red,9,"Non-state armed group activity has constrained food systems in Haiti, where more than 1.8 million people (1 million people within Port au Prince, and the Artibonite, Ouest, and Centre departments) face Emergency (IPC 4) levels of food insecurity. Further deterioration is expected in the coming months",food,3,new
